,Date,Time,Vis,VisScore,Home,Home_Score,Box Score,OT,Attendence,Venue,Notes
490,"Fri, Dec 30, 2016",4:00p,Chicago Bulls,101,Indiana Pacers,111,Box Score,,"17,923",Bankers Life Fieldhouse,
491,"Fri, Dec 30, 2016",7:00p,Brooklyn Nets,95,Washington Wizards,118,Box Score,,"16,461",Verizon Center,
492,"Fri, Dec 30, 2016",7:30p,Miami Heat,114,Boston Celtics,117,Box Score,,"18,624",TD Garden,
493,"Fri, Dec 30, 2016",8:00p,Detroit Pistons,98,Atlanta Hawks,105,Box Score,,"19,009",Philips Arena,
494,"Fri, Dec 30, 2016",8:00p,Los Angeles Clippers,116,Houston Rockets,140,Box Score,,"18,055",Toyota Center,
495,"Fri, Dec 30, 2016",8:00p,Milwaukee Bucks,99,Minnesota Timberwolves,116,Box Score,,"17,779",Target Center,
496,"Fri, Dec 30, 2016",8:00p,New York Knicks,92,New Orleans Pelicans,104,Box Score,,"18,124",Smoothie King Center,
497,"Fri, Dec 30, 2016",8:30p,Portland Trail Blazers,94,San Antonio Spurs,110,Box Score,,"18,418",AT&T Center,
498,"Fri, Dec 30, 2016",9:00p,Philadelphia 76ers,124,Denver Nuggets,122,Box Score,,"13,619",Pepsi Center,
499,"Fri, Dec 30, 2016",10:30p,Dallas Mavericks,99,Golden State Warriors,108,Box Score,,"19,596",Oracle Arena,
500,"Sat, Dec 31, 2016",5:00p,Memphis Grizzlies,112,Sacramento Kings,98,Box Score,,"17,608",Golden 1 Center,
501,"Sat, Dec 31, 2016",7:00p,Milwaukee Bucks,116,Chicago Bulls,96,Box Score,,"21,838",United Center,
502,"Sat, Dec 31, 2016",7:00p,Cleveland Cavaliers,121,Charlotte Hornets,109,Box Score,,"19,519",Spectrum Center,
503,"Sat, Dec 31, 2016",8:00p,New York Knicks,122,Houston Rockets,129,Box Score,,"18,055",Toyota Center,
504,"Sat, Dec 31, 2016",8:00p,Los Angeles Clippers,88,Oklahoma City Thunder,114,Box Score,,"18,203",Chesapeake Energy Arena,
505,"Sat, Dec 31, 2016",8:00p,Phoenix Suns,86,Utah Jazz,91,Box Score,,"19,911",Vivint Smart Home Arena,
506,"Sun, Jan 1, 2017",6:00p,San Antonio Spurs,112,Atlanta Hawks,114,Box Score,OT,"18,088",Philips Arena,
507,"Sun, Jan 1, 2017",6:00p,Orlando Magic,104,Indiana Pacers,117,Box Score,,"17,530",Bankers Life Fieldhouse,
508,"Sun, Jan 1, 2017",6:00p,Detroit Pistons,107,Miami Heat,98,Box Score,,"19,844",AmericanAirlines Arena,
509,"Sun, Jan 1, 2017",7:00p,Portland Trail Blazers,95,Minnesota Timberwolves,89,Box Score,,"15,804",Target Center,
510,"Sun, Jan 1, 2017",9:30p,Toronto Raptors,123,Los Angeles Lakers,114,Box Score,,"18,997",STAPLES Center,
511,"Mon, Jan 2, 2017",7:00p,New Orleans Pelicans,82,Cleveland Cavaliers,90,Box Score,,"20,562",Quicken Loans Arena,
512,"Mon, Jan 2, 2017",7:00p,Oklahoma City Thunder,94,Milwaukee Bucks,98,Box Score,,"17,423",BMO Harris Bradley Center,
513,"Mon, Jan 2, 2017",7:30p,Utah Jazz,101,Brooklyn Nets,89,Box Score,,"15,634",Barclays Center,
514,"Mon, Jan 2, 2017",7:30p,Orlando Magic,115,New York Knicks,103,Box Score,,"19,812",Madison Square Garden (IV),
515,"Mon, Jan 2, 2017",8:00p,Charlotte Hornets,111,Chicago Bulls,118,Box Score,,"21,612",United Center,
516,"Mon, Jan 2, 2017",8:00p,Washington Wizards,91,Houston Rockets,101,Box Score,,"16,569",Toyota Center,
517,"Mon, Jan 2, 2017",10:30p,Denver Nuggets,119,Golden State Warriors,127,Box Score,,"19,596",Oracle Arena,
518,"Mon, Jan 2, 2017",10:30p,Phoenix Suns,98,Los Angeles Clippers,109,Box Score,,"19,060",STAPLES Center,
519,"Tue, Jan 3, 2017",7:00p,Minnesota Timberwolves,91,Philadelphia 76ers,93,Box Score,,"17,124",Wells Fargo Center,
520,"Tue, Jan 3, 2017",7:30p,Utah Jazz,104,Boston Celtics,115,Box Score,,"18,624",TD Garden,
521,"Tue, Jan 3, 2017",7:30p,Indiana Pacers,121,Detroit Pistons,116,Box Score,,"13,435",The Palace of Auburn Hills,
522,"Tue, Jan 3, 2017",8:30p,Washington Wizards,105,Dallas Mavericks,113,Box Score,,"19,318",American Airlines Center,
523,"Tue, Jan 3, 2017",8:30p,Toronto Raptors,82,San Antonio Spurs,110,Box Score,,"18,418",AT&T Center,
524,"Tue, Jan 3, 2017",9:00p,Sacramento Kings,120,Denver Nuggets,113,Box Score,,"11,018",Pepsi Center,
525,"Tue, Jan 3, 2017",9:00p,Miami Heat,90,Phoenix Suns,99,Box Score,,"16,772",Talking Stick Resort Arena,
526,"Tue, Jan 3, 2017",10:30p,Memphis Grizzlies,102,Los Angeles Lakers,116,Box Score,,"18,997",STAPLES Center,
527,"Wed, Jan 4, 2017",7:00p,Oklahoma City Thunder,112,Charlotte Hornets,123,Box Score,,"18,418",Spectrum Center,
528,"Wed, Jan 4, 2017",7:00p,Atlanta Hawks,111,Orlando Magic,92,Box Score,,"18,846",Amway Center,
529,"Wed, Jan 4, 2017",7:30p,Milwaukee Bucks,105,New York Knicks,104,Box Score,,"19,812",Madison Square Garden (IV),
530,"Wed, Jan 4, 2017",8:00p,Chicago Bulls,106,Cleveland Cavaliers,94,Box Score,,"20,562",Quicken Loans Arena,
531,"Wed, Jan 4, 2017",10:30p,Portland Trail Blazers,117,Golden State Warriors,125,Box Score,,"19,596",Oracle Arena,
532,"Wed, Jan 4, 2017",10:30p,Memphis Grizzlies,106,Los Angeles Clippers,115,Box Score,,"19,060",STAPLES Center,
533,"Wed, Jan 4, 2017",10:30p,Miami Heat,107,Sacramento Kings,102,Box Score,,"17,608",Golden 1 Center,
534,"Thu, Jan 5, 2017",7:00p,Brooklyn Nets,109,Indiana Pacers,121,Box Score,,"16,421",Bankers Life Fieldhouse,
535,"Thu, Jan 5, 2017",7:30p,Charlotte Hornets,114,Detroit Pistons,115,Box Score,,"13,723",The Palace of Auburn Hills,
536,"Thu, Jan 5, 2017",7:30p,Utah Jazz,93,Toronto Raptors,101,Box Score,,"19,800",Air Canada Centre,
537,"Thu, Jan 5, 2017",8:00p,Oklahoma City Thunder,116,Houston Rockets,118,Box Score,,"18,055",Toyota Center,
538,"Thu, Jan 5, 2017",8:00p,Atlanta Hawks,99,New Orleans Pelicans,94,Box Score,,"15,003",Smoothie King Center,
539,"Thu, Jan 5, 2017",8:30p,Phoenix Suns,102,Dallas Mavericks,95,Box Score,,"19,570",American Airlines Center,
540,"Thu, Jan 5, 2017",9:00p,San Antonio Spurs,127,Denver Nuggets,99,Box Score,,"14,391",Pepsi Center,
541,"Thu, Jan 5, 2017",10:30p,Los Angeles Lakers,109,Portland Trail Blazers,118,Box Score,,"19,403",Moda Center,
542,"Fri, Jan 6, 2017",7:00p,Houston Rockets,100,Orlando Magic,93,Box Score,,"19,272",Amway Center,
543,"Fri, Jan 6, 2017",7:00p,Minnesota Timberwolves,105,Washington Wizards,112,Box Score,,"18,686",Verizon Center,
544,"Fri, Jan 6, 2017",7:30p,Philadelphia 76ers,106,Boston Celtics,110,Box Score,,"18,624",TD Garden,
545,"Fri, Jan 6, 2017",7:30p,Cleveland Cavaliers,116,Brooklyn Nets,108,Box Score,,"17,732",Barclays Center,
546,"Fri, Jan 6, 2017",8:00p,New York Knicks,116,Milwaukee Bucks,111,Box Score,,"18,717",BMO Harris Bradley Center,
547,"Fri, Jan 6, 2017",10:30p,Memphis Grizzlies,128,Golden State Warriors,119,Box Score,OT,"19,596",Oracle Arena,
548,"Fri, Jan 6, 2017",10:30p,Miami Heat,100,Los Angeles Lakers,127,Box Score,,"18,997",STAPLES Center,
549,"Fri, Jan 6, 2017",10:30p,Los Angeles Clippers,106,Sacramento Kings,98,Box Score,,"17,608",Golden 1 Center,
550,"Sat, Jan 7, 2017",7:00p,New York Knicks,109,Indiana Pacers,123,Box Score,,"17,367",Bankers Life Fieldhouse,
551,"Sat, Jan 7, 2017",7:30p,New Orleans Pelicans,108,Boston Celtics,117,Box Score,,"18,624",TD Garden,
552,"Sat, Jan 7, 2017",8:00p,Toronto Raptors,118,Chicago Bulls,123,Box Score,OT,"21,195",United Center,
553,"Sat, Jan 7, 2017",8:00p,Utah Jazz,94,Minnesota Timberwolves,92,Box Score,,"13,945",Target Center,
554,"Sat, Jan 7, 2017",8:00p,Denver Nuggets,106,Oklahoma City Thunder,121,Box Score,,"18,203",Chesapeake Energy Arena,
555,"Sat, Jan 7, 2017",8:30p,Atlanta Hawks,97,Dallas Mavericks,82,Box Score,,"19,655",American Airlines Center,
556,"Sat, Jan 7, 2017",8:30p,Charlotte Hornets,85,San Antonio Spurs,102,Box Score,,"18,418",AT&T Center,
557,"Sun, Jan 8, 2017",12:00p,Philadelphia 76ers,105,Brooklyn Nets,95,Box Score,,"16,123",Barclays Center,
558,"Sun, Jan 8, 2017",2:00p,Washington Wizards,107,Milwaukee Bucks,101,Box Score,,"15,311",BMO Harris Bradley Center,
559,"Sun, Jan 8, 2017",3:30p,Miami Heat,86,Los Angeles Clippers,98,Box Score,,"19,060",STAPLES Center,
560,"Sun, Jan 8, 2017",6:00p,Houston Rockets,129,Toronto Raptors,122,Box Score,,"19,800",Air Canada Centre,
561,"Sun, Jan 8, 2017",8:00p,Utah Jazz,79,Memphis Grizzlies,88,Box Score,,"16,112",FedEx Forum,
562,"Sun, Jan 8, 2017",8:30p,Cleveland Cavaliers,120,Phoenix Suns,116,Box Score,,"18,055",Talking Stick Resort Arena,
563,"Sun, Jan 8, 2017",9:00p,Detroit Pistons,125,Portland Trail Blazers,124,Box Score,2OT,"13,506",Moda Center,
564,"Sun, Jan 8, 2017",9:00p,Golden State Warriors,117,Sacramento Kings,106,Box Score,,"17,608",Golden 1 Center,
565,"Sun, Jan 8, 2017",9:30p,Orlando Magic,95,Los Angeles Lakers,111,Box Score,,"18,997",STAPLES Center,
566,"Mon, Jan 9, 2017",7:30p,New Orleans Pelicans,110,New York Knicks,96,Box Score,,"19,812",Madison Square Garden (IV),
567,"Mon, Jan 9, 2017",8:00p,Oklahoma City Thunder,109,Chicago Bulls,94,Box Score,,"21,923",United Center,
568,"Mon, Jan 9, 2017",8:00p,Dallas Mavericks,92,Minnesota Timberwolves,101,Box Score,,"9,625",Target Center,
569,"Tue, Jan 10, 2017",7:00p,Chicago Bulls,99,Washington Wizards,101,Box Score,,"14,361",Verizon Center,
570,"Tue, Jan 10, 2017",7:30p,Atlanta Hawks,117,Brooklyn Nets,97,Box Score,,"13,279",Barclays Center,
571,"Tue, Jan 10, 2017",7:30p,Boston Celtics,106,Toronto Raptors,114,Box Score,,"19,800",Air Canada Centre,
572,"Tue, Jan 10, 2017",8:00p,Charlotte Hornets,114,Houston Rockets,121,Box Score,,"16,196",Toyota Center,
573,"Tue, Jan 10, 2017",8:30p,Milwaukee Bucks,109,San Antonio Spurs,107,Box Score,,"18,418",AT&T Center,
574,"Tue, Jan 10, 2017",9:00p,Cleveland Cavaliers,92,Utah Jazz,100,Box Score,,"19,911",Vivint Smart Home Arena,
575,"Tue, Jan 10, 2017",10:30p,Miami Heat,95,Golden State Warriors,107,Box Score,,"19,596",Oracle Arena,
576,"Tue, Jan 10, 2017",10:30p,Portland Trail Blazers,108,Los Angeles Lakers,87,Box Score,,"18,483",STAPLES Center,
577,"Tue, Jan 10, 2017",10:30p,Detroit Pistons,94,Sacramento Kings,100,Box Score,,"17,608",Golden 1 Center,
578,"Wed, Jan 11, 2017",7:00p,New York Knicks,97,Philadelphia 76ers,98,Box Score,,"18,755",Wells Fargo Center,
579,"Wed, Jan 11, 2017",8:00p,Washington Wizards,108,Boston Celtics,117,Box Score,,"18,624",TD Garden,
580,"Wed, Jan 11, 2017",8:00p,Houston Rockets,105,Minnesota Timberwolves,119,Box Score,,"13,858",Target Center,
581,"Wed, Jan 11, 2017",8:00p,Memphis Grizzlies,95,Oklahoma City Thunder,103,Box Score,,"18,203",Chesapeake Energy Arena,
582,"Wed, Jan 11, 2017",10:30p,Orlando Magic,96,Los Angeles Clippers,105,Box Score,,"19,060",STAPLES Center,
583,"Wed, Jan 11, 2017",10:30p,Cleveland Cavaliers,86,Portland Trail Blazers,102,Box Score,,"19,393",Moda Center,
584,"Thu, Jan 12, 2017",3:00p,Indiana Pacers,112,Denver Nuggets,140,Box Score,,"18,689",The O2 Arena,"at London, England"
585,"Thu, Jan 12, 2017",7:30p,New Orleans Pelicans,104,Brooklyn Nets,95,Box Score,,"14,352",Barclays Center,
586,"Thu, Jan 12, 2017",8:00p,Chicago Bulls,89,New York Knicks,104,Box Score,,"19,812",Madison Square Garden (IV),
587,"Thu, Jan 12, 2017",8:30p,Los Angeles Lakers,94,San Antonio Spurs,134,Box Score,,"18,418",AT&T Center,
588,"Thu, Jan 12, 2017",10:00p,Dallas Mavericks,113,Phoenix Suns,108,Box Score,,"19,874",Mexico City Arena,"at Mexico City, Mexico"
589,"Thu, Jan 12, 2017",10:30p,Detroit Pistons,107,Golden State Warriors,127,Box Score,,"19,596",Oracle Arena,
590,"Fri, Jan 13, 2017",7:00p,Charlotte Hornets,93,Philadelphia 76ers,102,Box Score,,"18,215",Wells Fargo Center,
591,"Fri, Jan 13, 2017",7:30p,Brooklyn Nets,113,Toronto Raptors,132,Box Score,,"19,800",Air Canada Centre,
592,"Fri, Jan 13, 2017",8:00p,Boston Celtics,103,Atlanta Hawks,101,Box Score,,"18,216",Philips Arena,
593,"Fri, Jan 13, 2017",8:00p,Memphis Grizzlies,110,Houston Rockets,105,Box Score,,"18,055",Toyota Center,
594,"Fri, Jan 13, 2017",8:00p,Miami Heat,108,Milwaukee Bucks,116,Box Score,,"17,483",BMO Harris Bradley Center,
595,"Fri, Jan 13, 2017",8:00p,Oklahoma City Thunder,86,Minnesota Timberwolves,96,Box Score,,"16,644",Target Center,
596,"Fri, Jan 13, 2017",10:00p,Orlando Magic,115,Portland Trail Blazers,109,Box Score,,"19,344",Moda Center,
597,"Fri, Jan 13, 2017",10:30p,Cleveland Cavaliers,120,Sacramento Kings,108,Box Score,,"17,608",Golden 1 Center,
598,"Fri, Jan 13, 2017",10:30p,Detroit Pistons,77,Utah Jazz,110,Box Score,,"19,911",Vivint Smart Home Arena,
599,"Sat, Jan 14, 2017",3:30p,Los Angeles Lakers,97,Los Angeles Clippers,113,Box Score,,"19,060",STAPLES Center,
600,"Sat, Jan 14, 2017",5:00p,New Orleans Pelicans,99,Chicago Bulls,107,Box Score,,"21,916",United Center,
601,"Sat, Jan 14, 2017",6:00p,San Antonio Spurs,105,Phoenix Suns,108,Box Score,,"20,532",Mexico City Arena,"at Mexico City, Mexico"
602,"Sat, Jan 14, 2017",8:00p,Philadelphia 76ers,93,Washington Wizards,109,Box Score,,"17,880",Verizon Center,
603,"Sat, Jan 14, 2017",9:00p,Orlando Magic,107,Utah Jazz,114,Box Score,,"19,911",Vivint Smart Home Arena,
604,"Sun, Jan 15, 2017",2:00p,Minnesota Timberwolves,87,Dallas Mavericks,98,Box Score,,"19,655",American Airlines Center,
605,"Sun, Jan 15, 2017",3:00p,Milwaukee Bucks,98,Atlanta Hawks,111,Box Score,,"14,231",Philips Arena,
606,"Sun, Jan 15, 2017",3:00p,New York Knicks,101,Toronto Raptors,116,Box Score,,"19,800",Air Canada Centre,
607,"Sun, Jan 15, 2017",6:00p,Houston Rockets,137,Brooklyn Nets,112,Box Score,,"17,732",Barclays Center,
608,"Sun, Jan 15, 2017",9:00p,Chicago Bulls,108,Memphis Grizzlies,104,Box Score,,"18,119",FedEx Forum,
609,"Sun, Jan 15, 2017",9:00p,Oklahoma City Thunder,122,Sacramento Kings,118,Box Score,,"17,608",Golden 1 Center,
610,"Sun, Jan 15, 2017",9:30p,Detroit Pistons,102,Los Angeles Lakers,97,Box Score,,"18,997",STAPLES Center,
611,"Mon, Jan 16, 2017",1:00p,Atlanta Hawks,108,New York Knicks,107,Box Score,,"19,812",Madison Square Garden (IV),
612,"Mon, Jan 16, 2017",2:00p,Portland Trail Blazers,101,Washington Wizards,120,Box Score,,"17,395",Verizon Center,
613,"Mon, Jan 16, 2017",3:30p,Philadelphia 76ers,113,Milwaukee Bucks,104,Box Score,,"13,261",BMO Harris Bradley Center,
614,"Mon, Jan 16, 2017",4:00p,New Orleans Pelicans,95,Indiana Pacers,98,Box Score,,"15,525",Bankers Life Fieldhouse,
615,"Mon, Jan 16, 2017",5:00p,Orlando Magic,112,Denver Nuggets,125,Box Score,,"11,217",Pepsi Center,
616,"Mon, Jan 16, 2017",7:30p,Charlotte Hornets,98,Boston Celtics,108,Box Score,,"18,624",TD Garden,
617,"Mon, Jan 16, 2017",8:00p,Cleveland Cavaliers,91,Golden State Warriors,126,Box Score,,"19,596",Oracle Arena,
618,"Mon, Jan 16, 2017",9:00p,Utah Jazz,106,Phoenix Suns,101,Box Score,,"16,767",Talking Stick Resort Arena,
619,"Mon, Jan 16, 2017",10:30p,Oklahoma City Thunder,98,Los Angeles Clippers,120,Box Score,,"19,060",STAPLES Center,
620,"Tue, Jan 17, 2017",7:30p,Toronto Raptors,119,Brooklyn Nets,109,Box Score,,"12,874",Barclays Center,
621,"Tue, Jan 17, 2017",7:30p,Houston Rockets,103,Miami Heat,109,Box Score,,"19,600",AmericanAirlines Arena,
622,"Tue, Jan 17, 2017",8:00p,Dallas Mavericks,99,Chicago Bulls,98,Box Score,,"21,294",United Center,
623,"Tue, Jan 17, 2017",8:30p,Minnesota Timberwolves,114,San Antonio Spurs,122,Box Score,,"18,418",AT&T Center,
624,"Tue, Jan 17, 2017",10:30p,Denver Nuggets,127,Los Angeles Lakers,121,Box Score,,"18,412",STAPLES Center,
625,"Wed, Jan 18, 2017",7:00p,Portland Trail Blazers,85,Charlotte Hornets,107,Box Score,,"15,451",Spectrum Center,
626,"Wed, Jan 18, 2017",7:00p,Toronto Raptors,89,Philadelphia 76ers,94,Box Score,,"17,223",Wells Fargo Center,
627,"Wed, Jan 18, 2017",7:00p,Memphis Grizzlies,101,Washington Wizards,104,Box Score,,"15,079",Verizon Center,
628,"Wed, Jan 18, 2017",7:30p,New York Knicks,117,Boston Celtics,106,Box Score,,"18,624",TD Garden,
629,"Wed, Jan 18, 2017",8:00p,Atlanta Hawks,95,Detroit Pistons,118,Box Score,,"15,159",The Palace of Auburn Hills,
630,"Wed, Jan 18, 2017",8:00p,Milwaukee Bucks,92,Houston Rockets,111,Box Score,,"15,782",Toyota Center,
631,"Wed, Jan 18, 2017",8:00p,Orlando Magic,98,New Orleans Pelicans,118,Box Score,,"15,818",Smoothie King Center,
632,"Wed, Jan 18, 2017",10:30p,Oklahoma City Thunder,100,Golden State Warriors,121,Box Score,,"19,596",Oracle Arena,
633,"Wed, Jan 18, 2017",10:30p,Indiana Pacers,106,Sacramento Kings,100,Box Score,,"17,608",Golden 1 Center,
634,"Thu, Jan 19, 2017",7:00p,Phoenix Suns,103,Cleveland Cavaliers,118,Box Score,,"20,562",Quicken Loans Arena,
635,"Thu, Jan 19, 2017",7:30p,Dallas Mavericks,95,Miami Heat,99,Box Score,,"19,600",AmericanAirlines Arena,
636,"Thu, Jan 19, 2017",8:00p,Washington Wizards,113,New York Knicks,110,Box Score,,"19,812",Madison Square Garden (IV),
637,"Thu, Jan 19, 2017",8:30p,Denver Nuggets,104,San Antonio Spurs,118,Box Score,,"18,418",AT&T Center,
638,"Thu, Jan 19, 2017",10:30p,Minnesota Timberwolves,104,Los Angeles Clippers,101,Box Score,,"19,060",STAPLES Center,
639,"Fri, Jan 20, 2017",7:00p,Toronto Raptors,78,Charlotte Hornets,113,Box Score,,"18,378",Spectrum Center,
640,"Fri, Jan 20, 2017",7:00p,Milwaukee Bucks,96,Orlando Magic,112,Box Score,,"19,307",Amway Center,
641,"Fri, Jan 20, 2017",7:00p,Portland Trail Blazers,92,Philadelphia 76ers,93,Box Score,,"19,476",Wells Fargo Center,
642,"Fri, Jan 20, 2017",8:00p,Chicago Bulls,93,Atlanta Hawks,102,Box Score,,"16,328",Philips Arena,
643,"Fri, Jan 20, 2017",8:00p,Golden State Warriors,125,Houston Rockets,108,Box Score,,"18,055",Toyota Center,
644,"Fri, Jan 20, 2017",8:00p,Sacramento Kings,91,Memphis Grizzlies,107,Box Score,,"16,991",FedEx Forum,
645,"Fri, Jan 20, 2017",8:00p,Brooklyn Nets,143,New Orleans Pelicans,114,Box Score,,"17,004",Smoothie King Center,
646,"Fri, Jan 20, 2017",8:30p,Utah Jazz,112,Dallas Mavericks,107,Box Score,OT,"19,421",American Airlines Center,
647,"Fri, Jan 20, 2017",10:30p,Indiana Pacers,95,Los Angeles Lakers,108,Box Score,,"18,997",STAPLES Center,
648,"Sat, Jan 21, 2017",5:00p,Portland Trail Blazers,127,Boston Celtics,123,Box Score,OT,"18,624",TD Garden,
649,"Sat, Jan 21, 2017",6:00p,Washington Wizards,112,Detroit Pistons,113,Box Score,,"18,231",The Palace of Auburn Hills,
650,"Sat, Jan 21, 2017",7:00p,Philadelphia 76ers,93,Atlanta Hawks,110,Box Score,,"15,116",Philips Arena,
651,"Sat, Jan 21, 2017",7:00p,Brooklyn Nets,105,Charlotte Hornets,112,Box Score,,"18,583",Spectrum Center,
652,"Sat, Jan 21, 2017",7:30p,Milwaukee Bucks,97,Miami Heat,109,Box Score,,"19,600",AmericanAirlines Arena,
653,"Sat, Jan 21, 2017",7:30p,Phoenix Suns,107,New York Knicks,105,Box Score,,"19,812",Madison Square Garden (IV),
654,"Sat, Jan 21, 2017",8:00p,Houston Rockets,119,Memphis Grizzlies,95,Box Score,,"18,119",FedEx Forum,
655,"Sat, Jan 21, 2017",8:30p,San Antonio Spurs,118,Cleveland Cavaliers,115,Box Score,OT,"20,562",Quicken Loans Arena,
656,"Sat, Jan 21, 2017",9:00p,Sacramento Kings,99,Chicago Bulls,102,Box Score,,"21,606",United Center,
657,"Sat, Jan 21, 2017",9:00p,Los Angeles Clippers,98,Denver Nuggets,123,Box Score,,"16,056",Pepsi Center,
658,"Sat, Jan 21, 2017",9:00p,Indiana Pacers,100,Utah Jazz,109,Box Score,,"19,911",Vivint Smart Home Arena,
659,"Sun, Jan 22, 2017",12:00p,Golden State Warriors,118,Orlando Magic,98,Box Score,,"18,846",Amway Center,
660,"Sun, Jan 22, 2017",3:30p,Los Angeles Lakers,73,Dallas Mavericks,122,Box Score,,"19,484",American Airlines Center,
661,"Sun, Jan 22, 2017",6:00p,Phoenix Suns,115,Toronto Raptors,103,Box Score,,"19,800",Air Canada Centre,
662,"Sun, Jan 22, 2017",7:00p,Denver Nuggets,108,Minnesota Timberwolves,111,Box Score,,"12,788",Target Center,
663,"Mon, Jan 23, 2017",7:00p,Washington Wizards,109,Charlotte Hornets,99,Box Score,,"15,285",Spectrum Center,
664,"Mon, Jan 23, 2017",7:30p,Los Angeles Clippers,115,Atlanta Hawks,105,Box Score,,"12,853",Philips Arena,
665,"Mon, Jan 23, 2017",7:30p,San Antonio Spurs,112,Brooklyn Nets,86,Box Score,,"16,643",Barclays Center,
666,"Mon, Jan 23, 2017",7:30p,Sacramento Kings,109,Detroit Pistons,104,Box Score,,"14,017",The Palace of Auburn Hills,
667,"Mon, Jan 23, 2017",7:30p,Golden State Warriors,102,Miami Heat,105,Box Score,,"19,600",AmericanAirlines Arena,
668,"Mon, Jan 23, 2017",8:00p,New York Knicks,109,Indiana Pacers,103,Box Score,,"16,015",Bankers Life Fieldhouse,
669,"Mon, Jan 23, 2017",8:00p,Houston Rockets,114,Milwaukee Bucks,127,Box Score,,"14,016",BMO Harris Bradley Center,
670,"Mon, Jan 23, 2017",8:00p,Cleveland Cavaliers,122,New Orleans Pelicans,124,Box Score,,"17,758",Smoothie King Center,
671,"Mon, Jan 23, 2017",9:00p,Oklahoma City Thunder,97,Utah Jazz,95,Box Score,,"19,911",Vivint Smart Home Arena,
672,"Tue, Jan 24, 2017",7:00p,Chicago Bulls,100,Orlando Magic,92,Box Score,,"18,846",Amway Center,
673,"Tue, Jan 24, 2017",7:00p,Los Angeles Clippers,110,Philadelphia 76ers,121,Box Score,,"17,591",Wells Fargo Center,
674,"Tue, Jan 24, 2017",7:00p,San Antonio Spurs,108,Toronto Raptors,106,Box Score,,"19,800",Air Canada Centre,
675,"Tue, Jan 24, 2017",7:00p,Boston Celtics,108,Washington Wizards,123,Box Score,,"16,387",Verizon Center,
676,"Tue, Jan 24, 2017",9:00p,Utah Jazz,93,Denver Nuggets,103,Box Score,,"10,867",Pepsi Center,
677,"Tue, Jan 24, 2017",9:00p,Minnesota Timberwolves,112,Phoenix Suns,111,Box Score,,"17,241",Talking Stick Resort Arena,
678,"Wed, Jan 25, 2017",7:00p,Sacramento Kings,116,Cleveland Cavaliers,112,Box Score,OT,"20,562",Quicken Loans Arena,
679,"Wed, Jan 25, 2017",7:30p,Houston Rockets,109,Boston Celtics,120,Box Score,,"18,624",TD Garden,
680,"Wed, Jan 25, 2017",7:30p,Miami Heat,109,Brooklyn Nets,106,Box Score,,"14,929",Barclays Center,
681,"Wed, Jan 25, 2017",8:00p,Atlanta Hawks,119,Chicago Bulls,114,Box Score,,"21,445",United Center,
682,"Wed, Jan 25, 2017",8:00p,Golden State Warriors,113,Charlotte Hornets,103,Box Score,,"19,639",Spectrum Center,
683,"Wed, Jan 25, 2017",8:00p,Toronto Raptors,99,Memphis Grizzlies,101,Box Score,,"15,904",FedEx Forum,
684,"Wed, Jan 25, 2017",8:00p,Philadelphia 76ers,114,Milwaukee Bucks,109,Box Score,,"13,663",BMO Harris Bradley Center,
685,"Wed, Jan 25, 2017",8:00p,Oklahoma City Thunder,114,New Orleans Pelicans,105,Box Score,,"15,277",Smoothie King Center,
686,"Wed, Jan 25, 2017",8:30p,New York Knicks,95,Dallas Mavericks,103,Box Score,,"19,750",American Airlines Center,
687,"Wed, Jan 25, 2017",10:30p,Los Angeles Lakers,98,Portland Trail Blazers,105,Box Score,,"19,393",Moda Center,
688,"Thu, Jan 26, 2017",8:00p,Indiana Pacers,109,Minnesota Timberwolves,103,Box Score,,"14,862",Target Center,
689,"Thu, Jan 26, 2017",8:00p,Dallas Mavericks,98,Oklahoma City Thunder,109,Box Score,,"18,203",Chesapeake Energy Arena,
690,"Thu, Jan 26, 2017",9:00p,Phoenix Suns,120,Denver Nuggets,127,Box Score,,"12,231",Pepsi Center,
691,"Thu, Jan 26, 2017",10:30p,Los Angeles Lakers,88,Utah Jazz,96,Box Score,,"19,911",Vivint Smart Home Arena,
692,"Fri, Jan 27, 2017",7:00p,Sacramento Kings,111,Indiana Pacers,115,Box Score,OT,"17,522",Bankers Life Fieldhouse,
693,"Fri, Jan 27, 2017",7:30p,Orlando Magic,98,Boston Celtics,128,Box Score,,"18,624",TD Garden,
694,"Fri, Jan 27, 2017",7:30p,Brooklyn Nets,116,Cleveland Cavaliers,124,Box Score,,"20,562",Quicken Loans Arena,
695,"Fri, Jan 27, 2017",7:30p,Charlotte Hornets,107,New York Knicks,110,Box Score,,"19,812",Madison Square Garden (IV),
696,"Fri, Jan 27, 2017",7:30p,Milwaukee Bucks,86,Toronto Raptors,102,Box Score,,"19,800",Air Canada Centre,
697,"Fri, Jan 27, 2017",8:00p,Washington Wizards,112,Atlanta Hawks,86,Box Score,,"16,968",Philips Arena,
698,"Fri, Jan 27, 2017",8:00p,Miami Heat,100,Chicago Bulls,88,Box Score,,"22,082",United Center,
699,"Fri, Jan 27, 2017",8:00p,San Antonio Spurs,103,New Orleans Pelicans,119,Box Score,,"17,757",Smoothie King Center,
700,"Fri, Jan 27, 2017",8:00p,Houston Rockets,123,Philadelphia 76ers,118,Box Score,,"20,588",Wells Fargo Center,
